symbol_encoded,open,high,low,volume,year,month,day
15,-1.241620071407142,-1.241887379645684,-1.24421335044694,-0.1969896474071961,2016,7,26
7,-0.27872283644715046,-0.28402677014084765,-0.2804765118669337,-0.24899568557666626,2014,6,24
6,0.9615922948680419,0.9728886699222645,0.9764696650100917,-0.3051492461818453,2017,12,12
0,-0.7720699186815863,-0.7768666018959762,-0.7868261737868614,0.39777290967529283,2017,3,14
2,0.3580446665857712,0.34585351515234913,0.3341400316506809,3.1768838602067833,2014,12,31
9,-0.5984641309221718,-0.6056845820785278,-0.603095659791981,-0.2829776629770916,2015,6,3
3,-0.45392573356957727,-0.4430379538309245,-0.44764380890097394,0.0703929412297931,2016,7,1
0,-0.863424574245878,-0.8584270102300515,-0.8598659207751516,-0.026507276693934954,2016,8,25
15,-1.23475250114619,-1.233035862462141,-1.2370224904005263,0.28705174474031847,2015,6,5
15,-1.253119258820829,-1.251055022442925,-1.2543128729840376,-0.14413878150154666,2016,12,21
13,-0.6548420914364986,-0.6361907038003816,-0.6598145783603213,-0.06879436598404111,2016,4,8
1,0.7237827107155409,0.7191978649296468,0.7033785756069711,-0.44926912507858996,2014,10,9
15,-1.2521609932030218,-1.249000205953888,-1.253020134099289,-0.029280339326440828,2015,3,17
15,-1.2622227821899978,-1.2594323512059211,-1.264493191701432,0.10297836484003108,2016,3,17
15,-1.2360301886365996,-1.2335100508826877,-1.242678223021301,0.019283313129018112,2015,8,13
1,0.9393924747221736,0.9417502969730149,0.9414041227612884,-0.4214440647769046,2015,12,11
17,-0.29149971135124714,-0.29509116662027646,-0.2825772125546499,-0.22729297597472936,2017,2,28
5,-0.6494119196022575,-0.6505744192236389,-0.6522197374124239,0.008553920699749485,2015,7,8
15,-1.2167051653441532,-1.2159650793224508,-1.2236103244712606,0.15867213888542722,2014,10,8
5,-0.798422223171286,-0.8004179601164748,-0.7978144543072238,0.13656140323353763,2016,10,21
9,-0.6743268256652462,-0.677445096387966,-0.6696717123565286,-0.3111843790861999,2014,7,23
16,0.21606164421399632,0.2369482412333999,0.2166623854991611,-0.09868655039861986,2015,10,23
7,0.9852295134406207,0.9918562067441422,0.9989310031325966,-0.2630365033938696,2017,10,11
17,-0.44530134300931185,-0.4526797850487124,-0.45701616581540055,-0.323718084089637,2014,5,15
12,0.32242912779060173,0.3181925239537771,0.31184028588876933,-0.3699908217253289,2017,9,26
8,-0.6979640442378251,-0.6976771356646359,-0.6994047067057442,-0.3457342966762428,2014,10,24
13,-0.7238372159186212,-0.7198059286234935,-0.7200885288617201,-0.39357321290542113,2015,1,14
2,0.3307340964782645,0.31392482816885464,0.22571155769240062,8.718042254402596,2015,8,25
15,-1.2023311810770443,-1.2025297407402873,-1.2045424259212203,-0.34255650427410045,2014,8,25
3,-0.3742299763552737,-0.36764199496395966,-0.36603966680122496,0.14553084923992085,2015,6,17
10,-0.15574541549521917,-0.1670602930726002,-0.14885953416347714,-0.4239487032852822,2014,7,16
2,0.26030157356943123,0.3000153011661442,0.27580518947640487,4.730338009874758,2016,11,16
9,-0.6176294432783169,-0.6199118153230048,-0.6126296090670011,-0.282148247578607,2015,6,22
7,-0.26195318813552354,-0.27264624804772086,-0.26585240323321624,-0.34743998810689647,2014,12,2
13,-0.5312258267393626,-0.539140140395106,-0.5320935924707755,-0.43941707774537675,2017,6,19
19,-0.6417457946597994,-0.6464647862455654,-0.6517349603306432,0.34472141611364043,2014,4,7
10,0.2895286749125525,0.2954314797675236,0.3004965021751013,-0.16880306533461387,2017,9,27
8,-0.022386783683709423,-0.03333915847836077,-0.017969722082691455,-0.3408837756466089,2017,12,21
1,1.113637106226793,1.0931744659343403,1.1099449548603741,-0.44425717540211884,2015,1,12
6,0.07823110618605245,0.08963370525014794,0.09142830603915023,-0.3218286027591902,2015,6,10
8,-0.23416348521911315,-0.23834661896149156,-0.2314332304267875,-0.30672566997090916,2017,5,4
11,2.125405887694954,2.1044603041541325,2.125229756469727,-0.46391316219365997,2016,6,3
15,-1.2216562043694907,-1.2211811519484672,-1.2231255473894798,-0.15551629391190824,2014,3,25
9,-0.6014986387118947,-0.5993620698045685,-0.5966319653682385,-0.2702898345967073,2014,11,24
7,0.08493896551070328,0.07493386421319242,0.08076321023997517,-0.32613550480262077,2016,4,27
5,-0.7631261062487187,-0.7646957657686047,-0.7608001081896623,-0.13212125617789688,2014,9,12
9,-0.6018180605844972,-0.6055265192716789,-0.6203860423754921,-0.12336330664369434,2014,12,10
9,-0.9174068707156868,-0.9077426059669341,-0.9159384699011177,-0.14921701313897076,2016,2,16
0,-0.9790552921279537,-0.9752354244914498,-0.9805754141385427,0.8515415306646921,2016,6,17
16,0.5632732197328254,0.5701446380710558,0.574912648935089,-0.42504164293174934,2016,12,27
6,0.09228566858055903,0.08457569543098037,0.09821518518407987,-0.38498934260737744,2015,6,1
17,-0.3469194062477668,-0.35404859357494717,-0.3409928509092226,-0.2873505797155036,2016,5,20
2,0.271481339110516,0.2603415366470494,0.2733974633035608,2.4094755925483695,2015,12,22
7,0.948975130900246,0.9271152616868673,0.9470598553820629,-0.3698720665452881,2017,7,25
15,-1.2131915247455267,-1.2112231951169812,-1.2137531904750531,-0.24179928202577605,2014,2,14
17,-0.03452481484260142,-0.04701159127079771,-0.03590647410857687,-0.3095361498394369,2017,12,20
16,0.2888898311673476,0.27883488504838044,0.2787138519670891,-0.36575269612525274,2015,4,7
7,-0.11469970486580847,-0.10889318015217461,-0.10596484204391579,-0.1276061539426018,2015,6,24
1,1.070355442489165,1.1111936259151245,1.085867693131933,-0.31560353283769604,2015,5,22
3,-0.47596584277914405,-0.4681699401199127,-0.47172107062941465,0.2057285894384627,2017,1,25
0,-0.8913739880985897,-0.8930427649299787,-0.9015567498082907,0.012012164194741387,2016,8,10
6,0.23953915185027408,0.2320482942210816,0.23993168542463403,-0.33460355984631107,2015,12,31
17,-0.3957909527559369,-0.40099324720909507,-0.39318718338094333,-0.41422405273185775,2014,3,10
5,-0.7853259263945868,-0.7808181720672008,-0.7823015876902417,0.0020006481651493194,2014,7,2
11,2.451216197749422,2.5479323794461184,2.365032819590573,-0.3246540495221267,2017,7,20
8,-0.4152756869846844,-0.4242284798158955,-0.4166180756670099,-0.3386735751502604,2016,8,22
4,-0.20333927451297965,-0.20878887408073168,-0.20703278397715952,-0.3246671455547343,2014,7,31
10,0.20009055058387537,0.18794877111021527,0.20906754455126367,-0.4058169343296888,2017,2,27
10,-0.23687857113623376,-0.24261431474641404,-0.23805690128751752,-0.15286804448813243,2014,2,12
8,-0.5949504903235451,-0.6022072003278502,-0.6172349913439177,-0.2399775971634546,2014,4,16
14,-0.5935130918968342,-0.5908266782347235,-0.5896834938627152,-0.3124627122282896,2014,9,5
6,0.6215677114827668,0.6107667794312442,0.6368041389660294,-0.41373281787608507,2017,8,8
12,0.3735366274069888,0.36071141899615344,0.36872079681770326,-0.4116458269926372,2017,10,4
12,0.24928151896464784,0.25069970542926145,0.23863894653988557,-0.3374285611659616,2017,6,20
10,-0.051773595963132,-0.06100014967693278,-0.04366290741706793,-0.36967250795317147,2015,11,4
6,0.49938884521234167,0.49221967429450736,0.512861182467161,-0.38255062970532405,2016,12,8
12,-0.5663622327256287,-0.5601166554920346,-0.5610816460376546,-0.31255990795328925,2015,5,27
13,-0.6829512162255115,-0.6769709079674191,-0.6785592921891747,-0.35121770352658926,2016,10,13
17,-0.4259763197168656,-0.4333961226131365,-0.4235665471725331,-0.33083742595205357,2015,5,12
18,2.229537418163343,2.242607197340144,2.2283256825284194,-0.23063237520102325,2016,10,3
6,-0.15654397017672542,-0.16484741377671466,-0.14756679527872843,-0.35041884553752256,2014,8,22
16,1.4522242911853571,1.4413077980192253,1.479991460619632,-0.22555129272656893,2017,12,12
4,-0.1948745948890155,-0.17385699376710656,-0.1910351402783969,-0.24034998775052932,2016,11,17
10,-0.037719033568625424,-0.049463145405025506,-0.032674626896705576,-0.41435394399404796,2016,6,2
3,-0.41767135102920266,-0.4182205125275657,-0.42227380828778466,-0.10987368034855591,2014,11,13
6,0.42608152545008654,0.430733242430253,0.4281867855161343,-0.23491896503061338,2016,10,13
9,-0.7147336925494522,-0.713799541963232,-0.7123320955532291,-0.19399938662844907,2015,10,30
11,1.8205177102959456,1.7883346904561668,1.7967286466190737,-0.4642031457728294,2016,10,27
5,-0.6316840056728232,-0.6287617518784794,-0.625233813193299,0.021309367370944687,2015,7,24
19,-0.563647146808508,-0.5658527547525841,-0.5622127925618097,-0.0037585771678726406,2014,9,15
17,-0.43907261649356477,-0.4436702050583204,-0.43843304434714087,-0.35159837935878313,2014,6,11
6,0.7747304993956267,0.7591877550624394,0.7877297878368107,-0.3827998106794982,2017,10,17
7,1.401276502505271,1.4292159932952777,1.4061453677519797,-0.1574395398434319,2017,11,30
8,-0.23352464147390822,-0.243088503166961,-0.2304636762632261,-0.21916960494572615,2017,5,5
13,-0.6617096616974506,-0.6665387627153863,-0.6682173811111866,-0.37203451552138006,2016,10,3
7,-0.2852709848355,-0.2860657803491996,-0.27958775388366897,-0.3338034546160436,2014,7,25
0,-0.63919041967898,-0.6459905978250184,-0.6546436228213273,0.16336586387839808,2015,2,26
14,-0.29501335194987377,-0.3017298045079338,-0.29130320002670235,-0.30575424725285594,2017,6,15
16,-0.011526440015227074,-0.01674256375921761,-0.008274180447077803,-0.43037707352249516,2014,12,29
18,1.6716671176632185,1.644623986469072,1.5430124812511214,0.1454794450847194,2014,4,8
1,0.7303308591038904,0.718091425281704,0.7463621435248586,-0.47237346652417433,2014,8,26
16,0.30134728419884194,0.30507331098531154,0.2976201581565359,-0.17461155669506462,2015,7,27
7,-0.30810964872657304,-0.3047329978380644,-0.297686098270148,-0.3558254579653671,2014,7,9
18,3.3475139722718086,3.3218600425049996,3.3389499768879745,-0.2958126658191619,2015,5,12
0,-0.7000402864097409,-0.6921449374249214,-0.6977887830998085,-0.03577160615563334,2017,9,22
2,0.6793830704238046,0.669408080772217,0.6728376194547876,5.655756058061831,2015,2,24
10,-0.2293721571300767,-0.22585965722042203,-0.2201217651852381,-0.36866117351669486,2014,2,19
19,-0.5553421781208451,-0.5555786723074002,-0.5499317731566989,0.015980262074859742,2015,3,16
14,-0.41639366353879304,-0.4109512040405809,-0.41693964446459114,-0.2526155358958097,2016,3,16
18,1.8794510457910922,1.88886263561212,1.879932553088699,-0.40840683068300193,2014,6,13
7,0.3363239792488068,0.3622920470646434,0.3523999683977536,-0.18608617574176864,2017,1,24
15,-1.2403423839167322,-1.2396745003497984,-1.2480107709208885,-0.016850778963264593,2015,1,28
2,1.019886786617983,0.9989690330523463,1.0210691565339147,1.154169641127102,2017,10,2
1,1.0202062084905856,1.0059237965537016,1.0209075641733214,-0.4436093226869975,2015,6,1
11,2.7901228045805886,2.7571016336335834,2.7607725106842076,-0.45896018920825193,2017,7,17
9,-0.6957280911296082,-0.7006803289947665,-0.7184726052557845,-0.033050214944300514,2016,11,9
2,0.1981740193482608,0.18652620584857438,0.19242353141012672,4.950920990557404,2014,9,15
1,1.01685227882826,0.9961239025290649,0.9960223406419124,-0.44704413586514713,2016,3,4
18,2.505358205155532,2.4765401514766388,2.512566644812496,-0.05653389589222081,2017,6,23
18,2.8524100697380597,2.830758901625209,2.819592129940264,0.08141267359285993,2014,11,19
0,-0.6676189663405954,-0.6606904388619739,-0.6681527441669493,0.26808503688949437,2015,2,18
8,-0.5387322407455194,-0.5332918165416937,-0.5347420912609041,-0.2287716695068504,2015,12,10
7,-0.5133382018736271,-0.5089501442869504,-0.5085641288447469,-0.24766122658054374,2014,1,7
16,0.2615792610598409,0.2646092324319719,0.27095741865859807,-0.3444220207557618,2016,2,23
6,0.3550101587960483,0.35201796461945944,0.3624186947545543,-0.2740637192041408,2016,7,6
4,-0.10048543153500082,-0.09356108788782329,-0.14578927931219926,0.1506657412633209,2017,8,3
8,-0.504873522249663,-0.5086340186732523,-0.5096952753689018,-0.37940473104245753,2016,4,7
16,1.031226263095369,1.018409177666703,1.0121815767012687,-0.28612507614713045,2017,8,10
0,-0.6890202318049574,-0.6826611690139824,-0.6834070630069814,-0.11416793180266482,2017,11,16
19,-0.4964088426256989,-0.5016792551718972,-0.4943440011125135,-0.11183443260475862,2016,9,7
2,0.9502528183906559,0.9338471566305657,0.9468982630214695,1.2563612798449215,2017,7,31
15,-1.2673335321516368,-1.2654387378661824,-1.268856185437458,0.1884952795906799,2017,4,10
9,-0.6776807553275715,-0.6815547293660396,-0.6798520310739231,-0.14813378415613787,2015,7,8
18,1.9102752564972254,1.9084624236613943,1.9049793689807009,-0.3362982933721298,2014,4,2
19,-0.5888814747440991,-0.594620185599099,-0.5987326660559548,0.09468029095426866,2014,10,6
1,1.2093039570712174,1.1930701598628972,1.1746626952780959,-0.4024130349155858,2016,11,18
14,-0.40090170271757575,-0.4055770686077154,-0.39730778857607935,-0.3015575478783754,2017,3,10
7,-0.19455517301641317,-0.17986338042736785,-0.18344029933049927,-0.0021880332301836246,2015,3,17
15,-1.257750875973564,-1.2580097859442803,-1.2622308986531219,-0.1837900046912271,2017,2,14
12,-0.6369544665707632,-0.6357165153798345,-0.6336366159441642,-0.2611930808991926,2014,3,14
4,-0.20845002447461847,-0.21574363758208712,-0.2088102999436887,-0.39320153502760397,2014,9,12
5,-0.7433219501473687,-0.7449379149124818,-0.7631819795848114,0.6175474107938956,2015,8,26
19,-0.6251358572844737,-0.631290756788063,-0.6288696413066541,0.11020345493853805,2014,3,10
2,0.1347687776366807,0.12077207819939755,0.10598777772863013,2.9646418941426673,2016,2,18
18,2.068708505308025,2.0616252834980586,2.059784850429334,-0.27049224402585414,2016,4,27
5,-0.8161501371007202,-0.8166193978184955,-0.815428021611922,0.07365465514701304,2014,1,14
16,1.038093833356321,1.0165140046125836,1.0264017044335025,-0.36094208681404216,2017,7,27
11,2.1410575594524732,2.1400244356951537,2.117796507882423,-0.46876983034064035,2017,11,1
4,0.3719395180439765,0.3594469165413616,0.3650041725240515,-0.3155915058689747,2015,4,29
15,-1.2641393134256125,-1.2635419841839945,-1.2672402618315224,0.014767587273122666,2017,6,29
15,-1.2420992042160457,-1.2426776936799289,-1.2446173313484237,-0.3091240257112533,2016,7,18
14,-0.446099897690818,-0.44066701172818973,-0.44198807628019926,-0.2977114123699569,2016,11,3
5,-0.7292673877528622,-0.7345057696604489,-0.731561586463863,-0.03262160941453581,2017,3,28
1,0.790222460216844,0.7851100553856725,0.7919311892122431,-0.4402245773341914,2016,11,1
14,-0.5363365767010012,-0.5294983091773181,-0.5286015815583487,-0.3944481526077323,2014,11,28
18,3.1398897550802367,3.1190654613177538,3.122900990774381,-0.2609767736395233,2016,2,17
19,-0.5029569910140486,-0.5082388616561299,-0.49838381012735256,-0.19149848984367362,2016,8,22
10,-0.12667802508839918,-0.13655417135074663,-0.12316634882910066,-0.4330616711184065,2014,7,28
18,2.2985325426454652,2.314590580207239,2.3207565127879373,-0.3020987614708345,2016,7,6
11,2.5579031031986297,2.5458506922799176,2.5773651814105145,-0.46061171473533113,2017,12,22
0,-0.7278299893261514,-0.724705875635812,-0.7351166183969214,0.49422055722047076,2014,11,19
8,-0.2809587895553674,-0.2735946248888148,-0.27457839070526846,-0.3187334846309247,2016,12,15
3,-0.41208146825866043,-0.3913514159913071,-0.4093464194402996,0.6540280577626666,2015,4,28
6,0.2574267767160094,0.24832876332652665,0.2646553165954491,-0.34756301954248264,2015,11,5
13,-0.48650676457502395,-0.4895084190445254,-0.4846484594768997,-0.42970641411113186,2017,9,8
10,-0.19024297773628057,-0.1940890330437764,-0.19719180921701165,-0.2423967105609251,2015,9,9
7,0.0640168328552448,0.06971779158717602,0.0658967130653674,-0.2788198953458053,2015,12,16
15,-1.2023311810770443,-1.201660395302618,-1.2040576488394397,-0.22657019969890707,2014,7,18
9,-0.6824720834166078,-0.6820289177865866,-0.6786400883694714,-0.26993570718435755,2015,2,18
12,-0.5465580766242787,-0.5374330620811371,-0.54362967109355,-0.21644919370962246,2016,5,23
18,2.073819255269664,2.0853268013850634,2.076428863570471,-0.31661442183088667,2014,6,23
3,-0.48331254584899974,-0.47781177133770064,-0.47640724908662807,-0.03436516352449734,2017,2,8
11,3.0330431386947274,2.996566786009792,2.99540461826606,-0.47202833706620123,2014,10,29
12,-0.5376142641914109,-0.5415110824978407,-0.5407210086028659,-0.3141760652834621,2016,6,17
1,1.166820848015096,1.1729961833930769,1.1781369310308574,-0.46042845936748117,2016,7,14
3,-0.39451326526552727,-0.38660953178583746,-0.38543075007245226,-0.04475218824416594,2017,3,15
3,-0.4147965541757808,-0.4239123542021974,-0.4235665471725331,-0.03020213966243653,2017,4,11
10,-0.06582815835763836,-0.06505920255681463,-0.05594392682217876,-0.41021533042405856,2016,10,12
5,-0.8647022617362878,-0.8653817737314067,-0.8706926089349203,0.4153113481739682,2014,1,29
3,-0.582652748228352,-0.5786558421073518,-0.5795031751453208,-0.20983578633141572,2014,6,4
9,-0.8032135512603221,-0.80737272361783,-0.803956579933385,-0.16249211394758384,2014,2,21
19,-0.38700685125937045,-0.3954610489693805,-0.3998124701652793,-0.05961787793833691,2017,8,4
11,3.069457232171403,3.05283714524803,3.0951879009325847,-0.4864220350545536,2015,12,7
10,-0.0413923851035533,-0.039503607945471114,-0.040269467844602995,-0.3325323376551867,2015,2,20
14,-0.40233910114428667,-0.40462869176662153,-0.3994892854440923,-0.2860881043543946,2017,3,9
8,-0.29597161756768103,-0.2961976062682192,-0.2857282635862245,-0.29758624280659807,2017,1,10
13,-0.7998596215979967,-0.797888955206891,-0.7965217154224751,-0.21531919318176226,2014,3,21
18,3.1908375437603222,3.1808680187957066,3.224704177948325,-0.35724152217148014,2015,5,4
11,2.513822884779496,2.496930253560157,2.5072340969129083,-0.46753684332506285,2017,12,19
19,-0.42549718690796196,-0.4261252334980832,-0.4174260374699777,0.20233244073753567,2017,2,28
3,-0.643662325895414,-0.6421970904606429,-0.6384843867619711,-0.0687104444689635,2014,1,16
17,-0.14552391557194178,-0.15678621062741643,-0.1420726550185475,-0.4099520734420476,2017,8,1
8,-0.014720658741251308,-0.02567311234618511,-0.021363161655156393,-0.3328199158406118,2017,10,16
13,-0.7158516691035607,-0.7160124212591178,-0.7149175733227261,-0.41160235172792603,2014,12,23
6,0.21143002706126113,0.2047034286362075,0.22435741371062662,-0.38688176386351164,2015,12,28
